player_season_id,name_key,short_name,long_name,season_year,season_label,club_name,league_name,nationality_name,player_positions,age,overall,potential,image_url,pace,shooting,passing,dribbling,defending,physic,ball_control,finishing,short_passing,long_passing,acceleration,sprint_speed,agility,reactions,balance,shot_power,stamina,strength,interceptions,vision,composure,standing_tackle,sliding_tackle,emb_00,emb_01,emb_02,emb_03,emb_04,emb_05,emb_06,emb_07,emb_08,emb_09,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,archetype_id,archetype_name,query_player,query_season,similarity
jonas_2019_sl benfica,jonas,Jonas,Jonas GonÃ§alves Oliveira,2019,FIFA 19,SL Benfica,Portuguese Liga ZON SAGRES,Brazil,ST,34,84.0,84.0,https://cdn.sofifa.net/players/176/769/19_120.png,64.0,86.0,77.0,84.0,38.0,65.0,88.0,88.0,76.0,75.0,65.0,64.0,77.0,85.0,69.0,84.0,73.0,63.0,34.0,83.0,87.0,36.0,25.0,15.15563589716669,17.51255777567336,6.489921436433489,8.548262494648721,-9.314558632519953,-6.5331414036216735,6.028859942285063,-7.945869355313513,2.480148191444541,-0.2673670660608023,3.9168279520394504,3.9912966431626966,-0.5219018815052077,1.5398102118230663,0.1699943302819402,0.1377165297980594,0.0408734821678309,-1.035789360091531,-0.6371419287471107,3.432896301058123,0.4415216223996152,0.4151485364195602,-0.1387408291368991,0.635676311695622,-2.1484001831610575,0.5916510945989722,0.1460899719211379,-0.1358434223891088,-0.1123809671741625,0.3564459984548387,-0.1560353346073147,-0.2801243269932152,9,Box Striker,Cristiano Ronaldo,FIFA 18,0.9589459107435286
r van persie_2019_feyenoord,r van persie,R. van Persie,Robin van Persie,2019,FIFA 19,Feyenoord,Holland Eredivisie,Netherlands,"ST, CAM",34,78.0,78.0,https://cdn.sofifa.net/players/007/826/19_120.png,50.0,80.0,76.0,80.0,35.0,55.0,87.0,78.0,74.0,73.0,55.0,45.0,73.0,81.0,57.0,81.0,44.0,67.0,31.0,80.0,85.0,32.0,21.0,12.836974483978343,17.93741612892473,6.986327314438953,7.8580806226980355,-7.421264732919224,-5.463463521083898,3.0897108538473232,-7.717159962244765,1.36493606993173,1.261633189825802,2.461413247031408,3.5957738039876723,-2.105179071730857,0.1126145533186844,-0.2913604197719218,0.6452965140907395,0.5059006654920695,-0.5297637316040087,0.6510768687429874,0.2198706884562721,-0.2711070687495774,0.1303233097743192,-0.3568585904476951,-0.6319999578879207,0.341080640289824,0.3719334883677316,0.8103461383575741,0.4883459728961431,-0.0648372692372013,1.0469475319858013,-0.1351655168454637,0.0170018497062997,8,Creative 10,Cristiano Ronaldo,FIFA 18,0.9554496777737801
t bongonda_2022_krc genk,t bongonda,T. Bongonda,ThÃ©o Bongonda Mbul'Ofeko Batombo,2022,FIFA 22,KRC Genk,Belgian Jupiler Pro League,Belgium,"LW, CF",25,77.0,79.0,https://cdn.sofifa.net/players/217/877/22_120.png,80.0,71.0,72.0,82.0,33.0,61.0,82.0,71.0,74.0,67.0,86.0,75.0,83.0,73.0,79.0,69.0,70.0,57.0,35.0,72.0,81.0,26.0,24.0,11.593674819708214,13.200653395954845,3.170347608336112,2.538487460318001,-4.2768549857719265,-3.0468347310066934,4.540759910327022,-3.5958198378854376,1.7344835818946656,-3.6467223451179738,-1.5375150573513854,1.2644887719406757,-1.9783196038854387,0.2908461601030334,-2.4974627899800583,0.1640673538927246,-0.7405363857817119,-1.0036838640447592,-1.0257011964769185,-1.2965461834158434,-0.0925266210448878,-0.0032578697998299,0.6562183943077918,0.307728774049818,0.7210492140201868,-0.2332686791833224,0.2736335442553839,-3.8885165088630207,-0.536740499812592,1.937180740349648,0.3191698818049805,0.2044523284273272,8,Creative 10,Cristiano Ronaldo,FIFA 18,0.9535447378874149
deniz undav_2025_vfb stuttgart,deniz undav,Deniz Undav,,2025,FIFA 25,VfB Stuttgart,Bundesliga,Germany,ST,28,81.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244176.png?padding=0.7,67.0,82.0,75.0,80.0,33.0,78.0,,,,,,,,,,,,,,,,,,9.100440671308686,13.883490298327793,6.139125984697329,4.861951728493192,-6.418072131311398,-2.9887360676582824,3.924714491864058,-4.028631668291209,2.6246425571954113,-0.3316423820131567,2.9373989750529175,0.1553898988574563,-0.3144068029337586,-1.111910886441713,1.2859129480381566,-0.1067079245081708,-0.0791244454187974,0.0738423432309675,-0.3188455909598945,0.099306650384595,-0.8095637646168183,-1.1913637930203262,-1.3879727300801092,0.180291569532738,2.1720888384456885,-0.1887155169386519,0.0304533877042369,-0.8549145548200674,-0.0323344679116862,1.3548749437569167,-0.7854290573906632,0.7212560678279322,17,Physical Target Forward,Cristiano Ronaldo,FIFA 18,0.9480159761229081
j bahebeck_2020_fc utrecht,j bahebeck,J. Bahebeck,Jean-Christophe Bahebeck,2020,FIFA 20,FC Utrecht,Holland Eredivisie,France,"ST, LW",26,72.0,75.0,https://cdn.sofifa.net/players/202/547/20_120.png,74.0,71.0,70.0,73.0,37.0,66.0,72.0,71.0,74.0,55.0,75.0,73.0,72.0,71.0,64.0,76.0,65.0,65.0,34.0,68.0,62.0,21.0,23.0,9.336544957141948,13.477708209488748,3.7060028359955224,3.6825287627615024,-5.328141921933222,-3.0580121617954736,3.2894413128509052,-2.7048076004643566,1.2394573532417328,-0.3368219906401317,-0.7966937425804842,-1.2269674771858323,0.2946386883752711,0.224336884499119,-0.4661024935298526,-0.3977053761912103,0.215736839810423,-0.1939927856409495,1.0479994871276412,1.1091022403401254,0.3086770035568641,0.3254648906804763,-2.0822360500523627,-0.0264565645535364,1.7752616988786678,-0.3760377469103007,0.2891699606905125,-1.7468136487229775,-0.8988866977364385,3.046019228304481,0.2858186799301392,0.1212198325249641,1,Ball-Carrying Creator,Cristiano Ronaldo,FIFA 18,0.9419778493853282
keito nakamura_2025_stade de reims,keito nakamura,Keito Nakamura,,2025,FIFA 25,Stade de Reims,Ligue 1 McDonald's,Japan,LM,24,74.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242914.png?padding=0.7,77.0,72.0,70.0,76.0,41.0,69.0,,,,,,,,,,,,,,,,,,5.557199533943844,8.110179679524865,2.7435090029731044,3.06582569604254,-4.96401425728432,-1.0368809685798006,2.77439779514236,-2.295861748894985,1.581253150193327,-2.5455213237879373,-0.3162145726354753,-0.7836442417328213,-2.367675270398168,-0.0888672921138864,-1.324096833827584,-0.2379536199994276,-0.0805818288050264,-0.318026749776044,-1.0140588628614855,-1.285414324668328,-0.3401739400550648,-0.7959542251102852,-0.0103793271287028,-0.1407900075446592,-0.4623348208212477,0.0368572681479763,-0.1446038555780861,-0.8999770973979352,0.1068115300000264,0.432770972510534,-0.5020123961867076,0.3550600098197095,1,Ball-Carrying Creator,Cristiano Ronaldo,FIFA 18,0.939565621348546
alexander isak_2025_newcastle utd,alexander isak,Alexander Isak,,2025,FIFA 25,Newcastle Utd,Premier League,Sweden,ST,25,85.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233731.png?padding=0.7,85.0,84.0,73.0,86.0,39.0,74.0,,,,,,,,,,,,,,,,,,9.615159286779663,14.54384065342462,5.658152575383721,5.498649299724901,-7.629660049607823,-1.8406278184372071,5.207979357630082,-3.955133625235311,2.6748663090842,0.58626231388003,2.3922411802670736,-0.7483900624294002,-1.3797481551366413,-0.0680043459476851,-0.5173165595643376,-0.0903678309008284,0.0088181243877629,-0.2920394896186148,-1.3994260139197048,1.9019944546535232,-0.1939940334062556,-1.1261988793637256,2.900625382857652,-0.0740182473059373,0.6821805464487303,-0.2792202758298572,0.0428533306077278,-1.2750378983826811,0.9257916459677628,-1.563411893676164,-0.5239162952654892,0.4620029435022348,7,Pressing Forward,Cristiano Ronaldo,FIFA 18,0.9387916756868763
b fernandez_2020_portland timbers,b fernandez,B. FernÃ¡ndez,Brian Leonel FernÃ¡ndez,2020,FIFA 20,Portland Timbers,USA Major League Soccer,Argentina,"ST, RM",24,77.0,81.0,https://cdn.sofifa.net/players/223/245/20_120.png,88.0,76.0,71.0,78.0,29.0,63.0,76.0,78.0,76.0,67.0,90.0,87.0,90.0,74.0,86.0,83.0,74.0,61.0,24.0,72.0,74.0,26.0,22.0,12.672184366660964,15.304992395650482,2.2897664559636253,5.420730520975213,-10.215918044154332,-3.8964448273571577,5.6580768869758735,-4.580141490957122,2.1886814629478484,-3.557402920762033,1.314807408818243,2.1895852039891905,-1.920401496512241,-1.5595225683683942,2.239917106728637,0.4012297757853459,-0.0031243500559066,1.1421566825874454,2.2554190881463425,-1.932034442697792,-0.1551141662143261,0.7352702692592676,1.0177661751920797,0.1129316641164132,0.2534945327425239,-0.4385345772677139,0.1922444949633858,-0.6895651080886004,-0.6404694909612979,1.0070216843500868,-0.0439591703447786,0.1685940761357039,6,Direct Wide Runner,Cristiano Ronaldo,FIFA 18,0.9366092239693954
k toko ekambi_2022_olympique lyonnais,k toko ekambi,K. Toko Ekambi,Karl Brillant Toko Ekambi,2022,FIFA 22,Olympique Lyonnais,French Ligue 1,Cameroon,"LW, ST",28,78.0,78.0,https://cdn.sofifa.net/players/224/069/22_120.png,85.0,78.0,71.0,77.0,25.0,70.0,76.0,79.0,74.0,61.0,83.0,87.0,78.0,79.0,73.0,81.0,76.0,76.0,21.0,73.0,76.0,14.0,18.0,12.277714298404216,14.6128828633712,3.72818413878065,3.494031760699816,-4.008945491477653,-2.8191240426674207,3.396451791263356,-0.4727194526926135,1.274380291655738,-0.1148192931470521,-2.7748908964621783,-1.1063823625136298,-1.1773774455353154,0.6719374215467598,1.7946028531289793,0.807347274602409,-0.8199443881170269,-1.544430512606497,-1.4752080683556454,-0.4942275858026823,0.2367360481995713,0.4888662371487692,1.037497402521633,0.0652172848738583,0.2725023438657901,-0.6014583587600207,-0.076544882192058,0.0412685502860803,-0.2639901660226115,0.2921639331000852,0.0477512653725888,0.3619215458357901,6,Direct Wide Runner,Cristiano Ronaldo,FIFA 18,0.93536957974279
cristian arango_2025_real salt lake,cristian arango,Cristian Arango,,2025,FIFA 25,Real Salt Lake,MLS,Colombia,ST,29,78.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p217998.png?padding=0.7,75.0,79.0,71.0,77.0,36.0,74.0,,,,,,,,,,,,,,,,,,11.433938488687044,18.553843602297174,8.731386931593175,3.5002881125196903,-5.755104371602537,-2.648347274102699,3.8294804936904687,-3.6550870539170313,2.7020073734346974,1.149656922208785,3.447813909699069,0.3177213510315341,0.0418101527207087,-0.7588872951921357,0.9257615845203526,0.029346130860523,0.4921637558039675,0.2333617280989429,0.4299752976319834,-0.3269000621097087,-0.6605365657264237,-0.70885794911062,-0.3156134650016439,0.1723163007334092,-0.4968573089231916,0.2551254676518449,-0.1955128405109109,-2.5443755054252817,-0.0342849417804665,1.212074034124511,-0.7059231739731046,0.0839443238781225,9,Box Striker,Cristiano Ronaldo,FIFA 18,0.9345188802921627
neymar_2019_paris saint germain,neymar,Neymar,Neymar da Silva Santos JÃºnior,2019,FIFA 19,Paris Saint-Germain,French Ligue 1,Brazil,LW,26,92.0,93.0,https://cdn.sofifa.net/players/190/871/19_120.png,92.0,84.0,83.0,95.0,32.0,59.0,95.0,87.0,84.0,78.0,94.0,90.0,96.0,94.0,84.0,80.0,81.0,49.0,36.0,87.0,94.0,24.0,33.0,8.755744596746672,-1.909650389251934,-4.772553504828784,2.8949778131230643,1.704518899854588,1.7495591856574002,1.6619073851104271,-0.1938182025716726,-1.2022094610900222,0.1005644560021479,-1.3328316985946622,1.9378885405095143,0.6962401209467783,0.0612171207495987,0.1478070181491984,0.639865531791365,-0.3418726977756498,-0.0313030423365094,0.0697772904492669,0.0444838511947183,0.5975773221123746,-0.4403742404034447,-0.1624277417976558,0.5618777894389096,-0.0878146955123061,-0.1710317959565442,0.2127647120815474,0.0403001561688424,0.0200041292990258,0.0133216027000595,-0.0225216858901813,-0.0288334011970722,16,Hybrid Wide Creator,Neymar,FIFA 17,0.9867202841313611
rodrygo_2026_real madrid,rodrygo,Rodrygo,Rodrygo Silva de Goes,2026,FIFA 26,Real Madrid,La Liga,Brazil,"RW, ST, RM",24,85.0,90.0,https://cdn.sofifa.net/players/243/812/26_120.png,88.0,80.0,79.0,87.0,31.0,64.0,87.0,83.0,79.0,73.0,89.0,87.0,86.0,83.0,84.0,76.0,81.0,59.0,21.0,84.0,85.0,34.0,30.0,6.993545246147953,-1.3627366430272698,-4.183572151890458,2.302932793495465,1.335336331505904,0.9873213288704166,1.3685052815621446,0.3118811005787839,-1.4400853157707274,-0.0653783884515831,-0.6671932751588199,1.072965340900739,0.455567307860684,-0.0047045422507709,0.0949004491760571,0.4743664653335555,-0.7493945485630275,-0.0700545197229878,0.1245692893055311,0.0373712012530389,0.2223058903233453,-0.1137339585529692,-0.0834911003157736,0.5953851820054221,-0.0106243933134187,-0.1511638405224687,-0.3801903827273355,0.0418086864418623,-0.0273945800373267,-0.013947567674093,-0.0844925895872145,-0.0001734046151318,16,Hybrid Wide Creator,Neymar,FIFA 17,0.9795783156758459
t kubo_2026_real sociedad,t kubo,T. Kubo,Takefusa Kuboä¹ä¿ å»ºè±,2026,FIFA 26,Real Sociedad,La Liga,Japan,"RM, RW",24,82.0,86.0,https://cdn.sofifa.net/players/237/681/26_120.png,86.0,77.0,78.0,85.0,40.0,64.0,84.0,79.0,78.0,74.0,89.0,84.0,86.0,80.0,83.0,77.0,74.0,60.0,28.0,80.0,80.0,43.0,46.0,6.36981808097839,-1.5520118259220843,-3.3824666392067884,1.749404746875079,1.0127559351293072,1.1257398601652004,1.0810134550194035,0.0018088039034282,-1.009918699138494,-0.1353560336919995,-0.4224848648345253,0.6244116971514793,0.3192740489753194,-0.0038865986757424,0.0835309394524128,0.4292634160343474,-0.3012996890686193,0.0815115186984158,-0.0090179577050456,0.0639097724427617,-0.0325495492295741,0.0218125109151697,-0.075177588361479,0.1158547114071689,-0.0145888657170386,-0.1140678122297344,-0.211613253929279,0.049310524692408,-0.1113355742944408,-0.0268107389909825,0.0310041692905646,0.0277048786467358,16,Hybrid Wide Creator,Neymar,FIFA 17,0.9783564734926851
y gboho_2026_toulouse fc,y gboho,Y. Gboho,Yann-Alexandre Gboho Gnantin,2026,FIFA 26,Toulouse FC,Ligue 1,France,"CAM, LM, LW, ST",24,75.0,81.0,https://cdn.sofifa.net/players/252/937/26_120.png,79.0,69.0,70.0,79.0,36.0,63.0,79.0,73.0,76.0,61.0,81.0,78.0,80.0,76.0,77.0,69.0,67.0,61.0,30.0,75.0,73.0,38.0,34.0,4.24706933865633,-0.7201317425412544,-2.9792349294137055,1.2745802058405713,0.8362213384056079,0.4311153510542735,0.5531177606995282,0.0403301774766814,-0.9165130249694616,-0.0325314726516599,-0.4591472632496752,0.6724084785462493,0.2859067055662834,0.0085553195863445,0.0583144409794718,0.280388418057588,-0.4156857485395657,-0.1830302909578731,0.1346525326478266,0.045971546192769,0.1056031010769225,-0.052412232676459,-0.0614985692485197,-0.203342414224888,0.0033210776648914,-0.0018608775352523,-0.1564554059443607,0.0594953288919677,0.1208100889885551,0.0526857774652996,0.2954442997633334,-0.1056667786226819,8,Creative 10,Neymar,FIFA 17,0.9742335905158493
nico williams_2026_athletic club,nico williams,Nico Williams,Nicholas Williams Arthuer,2026,FIFA 26,Athletic Club,La Liga,Spain,"LM, RM, LW",22,86.0,89.0,https://cdn.sofifa.net/players/256/516/26_120.png,93.0,76.0,80.0,87.0,36.0,66.0,85.0,79.0,82.0,74.0,94.0,92.0,92.0,82.0,84.0,78.0,81.0,61.0,40.0,82.0,78.0,28.0,25.0,7.115775716373939,-1.5206071125850271,-4.131917806774711,1.875133999818118,1.0760272493181464,1.3885094389690404,1.8514785269099607,0.6533362546324268,-1.267639789284732,-0.1854469597946588,-0.2792653416088555,0.6511916967842524,0.3789597962202995,-0.0555462717360013,0.1777185963000792,0.2602054077207391,-0.6105873648878304,-0.3779129166661458,0.2745957138988789,0.0163772675257332,0.1145897991945306,0.143826064745604,-0.0907571702677379,0.3631811892808484,-0.0275025109711717,-0.2509233875469425,-0.0313284038292246,0.0516782830591067,-0.1820888528757716,-0.0474757869314565,0.0630332659318307,0.2675786571683633,16,Hybrid Wide Creator,Neymar,FIFA 17,0.9741173144912655
